Date,1MO,3MO,6MO,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2025-03-05,5.205907749173955,5.011480675314313,4.536808058746328,3.475008566288375,3.738105204491847,3.806042507682461,3.489302570188945,3.6002068025320964,3.8451338624561786,4.425962948364694,4.741184616650465
2025-03-06,5.187458702806566,5.010432737231127,4.522791641910316,3.4832547016844897,3.7511999797381375,3.8094260323423543,3.524771822455242,3.610394963228712,3.850561691097476,4.428947801093378,4.748345408278099
2025-03-07,5.156179385472984,5.027354458625297,4.527201930117676,3.4967860616063144,3.7732282121856766,3.7979581641563063,3.514230485748205,3.5986185533322823,3.8499518109143342,4.425129775344186,4.7378541926759485
2025-03-08,5.1514668964983965,5.034820134427772,4.509052128756643,3.49217617542413,3.764083477276848,3.764996529100762,3.5081832788258334,3.603515399790695,3.841208239887033,4.412867893499069,4.734342360810877
2025-03-09,5.161556695398832,5.028560901919633,4.526411916461256,3.51930244340317,3.7605568192453154,3.782823253765881,3.5074377255867986,3.6000761397779604,3.831996640925093,4.4296037406390605,4.741391194814107
2025-03-10,5.1834047896768,5.039435517710669,4.518967511321458,3.522924046689165,3.735878095204885,3.797086766313346,3.513570741989822,3.620156272865742,3.819525828670921,4.442869852691812,4.749242408157443
2025-03-11,5.183805487551354,4.995991829987049,4.521509732150493,3.530551853788185,3.729918326137808,3.7977320115530615,3.517709147575552,3.607291613122351,3.8117031050212407,4.435651241238448,4.733078021448426
2025-03-12,5.20751757065744,5.012536416341198,4.5252757367505225,3.5406901703985283,3.744792843448146,3.8010318405794616,3.5371463114792707,3.616961768607837,3.823330624430945,4.444539384734851,4.748069343690629
2025-03-13,5.186073708957047,4.985734354755811,4.520899615784918,3.547149091650784,3.7377032527143226,3.817001459527089,3.500904387601417,3.613011261472861,3.820279310091374,4.422139087933227,4.764996813785365
2025-03-14,5.15979146072817,4.979606500479576,4.5292046504430346,3.5598568272131224,3.7472176343687775,3.8202023005397536,3.465277063367016,3.610875617622152,3.8003058379311976,4.425153282617593,4.748046415804674
2025-03-15,5.158241333394821,4.962118688178483,4.521572653192026,3.5507050652718317,3.74425323499,3.833589323339425,3.4580375904548526,3.6083520300493497,3.827111053975433,4.432175426591333,4.735693346946096
2025-03-16,5.163280126090861,4.942013175120792,4.534133258559996,3.5424383789390883,3.749003091853996,3.828936622896311,3.4746950672243093,3.5958966558865635,3.832165247028095,4.458004037422113,4.7535675565443976
2025-03-17,5.162056884167452,4.958749769790248,4.5134180601483225,3.5260439181402368,3.731666321932153,3.848423033075478,3.451388394095321,3.595918257472129,3.81130516722165,4.44663315555012,4.751351703079208
2025-03-18,5.130306734630683,4.9510383794259,4.514798146864563,3.5327507289361915,3.73283025809028,3.8530192080091714,3.406463925755802,3.595204927005488,3.804931516650424,4.427651687064809,4.71803707997613
2025-03-19,5.128250073029407,4.95553949132744,4.543358627712066,3.5445369602848444,3.687841338699417,3.8557039561759727,3.4152508300876057,3.5990437511691047,3.80684725155865,4.414422530680401,4.697043812120279
2025-03-20,5.107958012801574,4.954128833389354,4.5278005532789765,3.5514895060470586,3.684945205594191,3.836418059018514,3.41911107011724,3.6005216756917258,3.832660237495027,4.394580047489297,4.69331521503116
2025-03-21,5.117287464259317,4.960571872366523,4.517086867914014,3.576680430577967,3.6603908804095218,3.840495992021359,3.402953384794688,3.612693906230889,3.8162551520666814,4.414844973453224,4.6758776527404
2025-03-22,5.122056442599555,4.960999577854725,4.524249650784759,3.576642980571261,3.678396320073588,3.827780106085517,3.38837176269623,3.626732214966807,3.831118593355559,4.438266521520014,4.669691428678854
2025-03-23,5.107217506343218,4.9410228005222665,4.526384883485878,3.5867136967133453,3.6899516190016506,3.817972546795374,3.3740318151842064,3.6111403850600703,3.8523149005781128,4.443236062664685,4.670190524433818
2025-03-24,5.098773679872843,4.955243935868305,4.531077178362942,3.570362763908633,3.696829673730689,3.8055094856279448,3.375900570788917,3.624345011555632,3.8430651853762807,4.461710849294579,4.69213014236954
2025-03-25,5.082149437999951,4.947096371871531,4.537837103471807,3.564586958059731,3.719510283298436,3.7892865339602944,3.3667081010888813,3.60670546903908,3.839083008844416,4.463853836223187,4.687754609411567
2025-03-26,5.080479531990453,4.923005966294138,4.546767655817456,3.57504835485677,3.705116927259424,3.8209346757783806,3.374321693392643,3.615685942985915,3.8237151037267343,4.462552078438697,4.7038205327176295
2025-03-27,5.094071303273039,4.915854854207273,4.562808759422806,3.587797867934692,3.73117230178701,3.840649034068244,3.3316918561950226,3.6251304961027295,3.820845234628208,4.457675492590799,4.7252098988226665
2025-03-28,5.078532204240639,4.937635615888674,4.568331840974447,3.5833841741306323,3.744972286114737,3.869176076078405,3.3190557734384005,3.5965946870361614,3.820473757530613,4.453135536031314,4.746658424649141
2025-03-29,5.0853451705173605,4.949633927835011,4.564077404989736,3.582302572320803,3.741223073284908,3.8505244042315545,3.3023848137133305,3.59813919429182,3.8305392228031705,4.4300310985652,4.750839511117551
2025-03-30,5.076631195485168,4.943632604056433,4.573526913963593,3.5595207894425425,3.758052562413832,3.851292956336641,3.2987659610665805,3.5912534066157904,3.847047708870043,4.434119060520266,4.72128966767088
2025-03-31,5.063978068409312,4.937620102772878,4.6013715918203175,3.554163005163356,3.741232988042193,3.831582577957977,3.290917502284842,3.5800121953859336,3.835961900098089,4.433628026983105,4.728118279282268
2025-04-01,5.061615848217102,4.932019898584235,4.598699406012959,3.5675138398738584,3.728646706890681,3.8208483063994914,3.3031068426432872,3.600417388251947,3.8065896722764574,4.444915953084522,4.743748200637881
2025-04-02,5.045325536323117,4.962393118039659,4.583394122538969,3.576119519664438,3.719302559297452,3.8067793386240023,3.2754219212151514,3.590731482852664,3.8064253444703726,4.446410488389513,4.742416811116719
2025-04-03,5.036265408842687,4.967313107857538,4.59931848980908,3.583593482398261,3.7111533241578902,3.825080547778564,3.276324828351977,3.578756116258448,3.8109761396731625,4.444053677004102,4.768464508247791
2025-04-04,5.017542424727905,4.972944078680243,4.596811514159054,3.5842914095211817,3.6950902334582856,3.818823234769939,3.284913011438596,3.5800147320666422,3.8148548206778248,4.431064735213509,4.78121343666433
2025-04-05,5.046266863753203,4.987567571199111,4.563515617728851,3.5843415197443225,3.713228003249284,3.834533462158869,3.312962388549209,3.5904141624468,3.810082434079982,4.432229777948999,4.7895721625436245
2025-04-06,5.046019882223094,4.990300433208866,4.575541209073241,3.574374308117742,3.709115683522454,3.843260727414286,3.3059066077532844,3.588390181008007,3.8120787283089936,4.443378631270199,4.805689294162994
2025-04-07,5.034741836368811,4.985557213346373,4.566809505988058,3.584795887645671,3.714170618172374,3.877467352785312,3.310943414203755,3.605981679719625,3.834927390123015,4.426288496170309,4.8104919431679605
2025-04-08,5.0371720673313725,4.981751845610064,4.564750384919348,3.591034970872037,3.705372336952273,3.8548940413266295,3.2840450433545985,3.614021855075953,3.840745786515997,4.4276678974492265,4.772891717893138
2025-04-09,5.034699514619588,4.979814530929808,4.569024395257391,3.5983285313026743,3.677821095261927,3.873412730377813,3.248340569942662,3.581411573483364,3.835226769199181,4.431223513091653,4.765220425934212
2025-04-10,5.030593211014893,4.978388345757416,4.571166670937871,3.5903393458376183,3.681645698761588,3.890218613249522,3.261209513123434,3.573552439771972,3.827803620527381,4.420503562526905,4.782993770002182
2025-04-11,5.039011253093886,4.988430094382518,4.58108553100536,3.5579409467100325,3.652726573718436,3.87520777193567,3.261307157255368,3.565207982477032,3.825335608412946,4.411739331250417,4.770675521031859
2025-04-12,5.0495668211614255,4.988322700013427,4.573816528441315,3.574320046048276,3.651479043187485,3.8899107671845248,3.2791599632958457,3.572482391811797,3.849962600772981,4.415253263936216,4.767123054455785
2025-04-13,5.04078809343988,4.998420085961191,4.5807765051407445,3.5670404711208525,3.630731577319984,3.894531455965712,3.2587140349402044,3.533182593002277,3.8472635629990113,4.398298189000219,4.751247254253216
2025-04-14,5.031331057060393,4.996303468895729,4.576135551477808,3.554002069988244,3.660328999751525,3.8906885546065726,3.2666784635101185,3.5715160602635767,3.847013704685736,4.403601273882694,4.777809963082775
2025-04-15,5.0263876592355325,4.9965733964534165,4.586468242728001,3.564312494489026,3.673758619862408,3.8778964139363694,3.294864830825531,3.5795436813168418,3.839820832636006,4.390215519736763,4.802809544451642
2025-04-16,4.991039905515838,4.965685301347,4.594935754272743,3.558327028773376,3.6750880937143178,3.866681628912212,3.301286696964958,3.581827372309282,3.856347900210255,4.406208326595201,4.789303437267698
2025-04-17,4.967516275984356,4.978534736552368,4.580129293464564,3.5741204812369647,3.6937806917300735,3.897004533371778,3.30555145851716,3.5995944944836302,3.885769449037165,4.441307844440658,4.791270532849629
2025-04-18,4.987237509015169,4.982821367941528,4.595651053812349,3.583252406135557,3.680803059554637,3.896561304069376,3.305787490602644,3.6347737617201648,3.892524161259338,4.42839557817951,4.780814237746821
2025-04-19,5.01110960574538,4.996872633529975,4.586826452327494,3.593370715093561,3.6886779788219486,3.907835376083997,3.282327009788178,3.647826513414519,3.893751106522017,4.436413350687491,4.789793126976998
2025-04-20,5.006547968578814,4.9524940958616215,4.598164649251226,3.5727334739648544,3.691386984056048,3.895500408169492,3.3027775333273786,3.662035239762238,3.894282639245788,4.425505882545088,4.797181329745428
2025-04-21,5.014369482499066,4.982916119005922,4.602877825082124,3.5907768448157573,3.6950525735380872,3.8833366114989114,3.293710844552919,3.663956359786672,3.858493009151884,4.441118188295298,4.809089566105109
2025-04-22,5.018200935832345,4.979890138289514,4.62964647457511,3.5945411779095378,3.7138360305819833,3.8991059109495856,3.3013773213241477,3.661788504999464,3.86966967430996,4.422120614209509,4.813787267768968
2025-04-23,5.063539779695996,4.995579160915434,4.6254649601453615,3.588840580364006,3.724502535784704,3.8783851755330416,3.278020897354008,3.65460433502088,3.8716686272959375,4.429321911580045,4.857529523536069
2025-04-24,5.079448961924527,4.979030499060587,4.61939522661624,3.5908307252906173,3.72850017907922,3.8716926512548047,3.260432976049277,3.642167362057914,3.8780748135347816,4.41621000992821,4.841783033822848
2025-04-25,5.076629433802019,4.987281678156521,4.618275211265874,3.564021327136153,3.703336862311775,3.871740503219127,3.2820737355760143,3.6318232115920175,3.867375215691941,4.4130950680030345,4.815805351998486
2025-04-26,5.061394434127399,4.9705300298478186,4.612896304835775,3.5700033127280824,3.6886129088741617,3.8729451103255808,3.2769579527346138,3.611530824039028,3.86158587281616,4.397618623302852,4.809607765187793
2025-04-27,5.036404864966974,4.960233312604244,4.624065357511777,3.554406978645909,3.6864576257338655,3.869788596152818,3.2988517597038043,3.610371768810262,3.855399471261099,4.409952026658385,4.785788496182979
2025-04-28,5.038580986521481,4.988008887170634,4.598978737007691,3.53397068968381,3.687542336155901,3.875255352900806,3.2977525093186344,3.585078748645289,3.870704787353657,4.397382650628936,4.763118222244415
2025-04-29,5.0263554237820856,4.9841888072785325,4.582348880959976,3.5110026885678813,3.6702698096459536,3.885170548184839,3.270196403945898,3.587936996737616,3.864989389203814,4.405654771627496,4.747830571082736
2025-04-30,5.004148595274938,4.986491010806248,4.565518019507363,3.527576273517719,3.706136805407756,3.895702036404024,3.28366932229456,3.587381749495433,3.896197363999941,4.400476838862102,4.733739534520238
2025-05-01,4.993592471831821,4.998578622654676,4.578970007668101,3.5180050502902533,3.728543595488974,3.880416206341625,3.274899790767131,3.589573662268378,3.902601131090708,4.39874516051077,4.719171060060111
2025-05-02,4.976518125460952,5.005038735736953,4.603813779911508,3.540884309559581,3.7372162830792814,3.875665294568432,3.2854639507980856,3.581725777449076,3.883399557946712,4.400946250654176,4.726704755129556
2025-05-03,5.000985976341417,5.006312929180262,4.601409931464261,3.5327005210208937,3.73792900382682,3.893100146115676,3.285915683505293,3.6278672432345687,3.88141858475632,4.3895000644335145,4.718864496263917
2025-05-04,5.013350154394439,5.010802664353765,4.598040848151092,3.506948361720036,3.734375896555094,3.906017744292244,3.262840548019198,3.648219058422539,3.871590693536022,4.392644341564934,4.715929056523672
2025-05-05,5.012358923100571,5.045864294450253,4.598256236368666,3.490077974880828,3.719728657386914,3.884911076773992,3.2653937355107394,3.629483384123928,3.83862872238329,4.415584283006396,4.729100843345364
2025-05-06,5.033686144431693,5.043981267445441,4.614847752304946,3.508505033187279,3.7205330286250393,3.8896852928041072,3.298422714040875,3.632922765114284,3.862599829893342,4.403878340178752,4.7173526711852185
2025-05-07,5.033956815751787,5.045979663753136,4.600086672711169,3.506040852112606,3.724039985925207,3.859509261450168,3.3058758683682856,3.623745430379059,3.873105983783654,4.421429485276643,4.713139696188625
2025-05-08,5.0201468744692095,5.060719183152195,4.60282262530397,3.4976921971735044,3.7050508324941904,3.8597341647618615,3.3050648885684573,3.608477725324093,3.881054095955065,4.443860293380687,4.718384071413016
2025-05-09,5.042113739963275,5.076269618634639,4.61660845348506,3.4999744386381537,3.709715559921465,3.887721004515838,3.3212471095215523,3.5883379839115706,3.883478429417392,4.431559002145158,4.689013968981179
2025-05-10,5.049299699626574,5.093030057523137,4.623271579271369,3.5073812001297564,3.707034901741157,3.8730004369531903,3.324446138811982,3.59479856388583,3.862689383143471,4.409683935867083,4.653017175171735
2025-05-11,5.0328376893865725,5.101552708642152,4.625256808091529,3.524016399242785,3.678068282286199,3.85999531275585,3.3276257171894708,3.584550143343274,3.855393096378221,4.414181724055562,4.65801464319816
2025-05-12,5.029092826253757,5.0833428799742295,4.639412781223512,3.545605161761733,3.6648365396886255,3.8709762504191865,3.3112857262232804,3.599048380778925,3.8679839807128262,4.405935753024763,4.665196932882054
2025-05-13,5.015072373812909,5.106794774275692,4.59799386222447,3.540053243566414,3.658317683076476,3.847346542311633,3.314841513650072,3.613924970913185,3.852170388702445,4.433937148330714,4.695957172979461
2025-05-14,4.993456266335645,5.088532103947244,4.607325543313905,3.5200124320665824,3.6863242901763695,3.83738728601576,3.330419238071658,3.6344924931008777,3.814162059033973,4.434410058105799,4.698101776765332
2025-05-15,5.006493202984949,5.092019848692069,4.59667158608174,3.5136774831534776,3.694342566061633,3.8458750317000714,3.317913008849098,3.621650136064683,3.810755177719429,4.422328577388185,4.710170429552188
2025-05-16,5.034269628509466,5.079652465542678,4.568379125839881,3.517455119245551,3.673975238952138,3.8358964144392234,3.339326486240576,3.6287356705960647,3.8086325807466936,4.405083692340951,4.70700257403461
2025-05-17,5.012405640054116,5.0776486092260935,4.575238402386828,3.5028707121117404,3.6809485439569856,3.831902088354251,3.337981375544151,3.6381734361639673,3.8106730667830617,4.421410140628185,4.711229321153903
2025-05-18,5.019984001753243,5.081541674154077,4.595030837503175,3.4883988994794377,3.657417972948557,3.842615099999105,3.32469819543145,3.631005972449289,3.821608055643166,4.412809000565232,4.736004937984035
2025-05-19,5.009354164711754,5.085322587743248,4.592142873810498,3.493454787279843,3.673358193075245,3.848481987868895,3.339708706725649,3.619382377007178,3.83117264507886,4.413441974053427,4.703894030458503
2025-05-20,5.001187862099356,5.0906112024624255,4.605614339195336,3.492622299652305,3.66598069821936,3.8520255396988734,3.335443087700037,3.643489742568054,3.835049315517298,4.427756323126714,4.709875220573554
2025-05-21,4.99145156617518,5.113774945765421,4.628968584822895,3.4930147199728445,3.6642739340587833,3.846479648307151,3.3468780197712555,3.646849952139067,3.852976810115272,4.420460806018337,4.741683684577343
2025-05-22,4.977651834285514,5.11952023123999,4.647846417667269,3.4815401690848367,3.68386275553314,3.851578672226011,3.342537428780032,3.656337279346504,3.830175172863452,4.419748795850891,4.745666141826292
2025-05-23,4.977553778427998,5.114798506716379,4.671587849664446,3.4779991674272224,3.6642444529906895,3.8492696602774736,3.341682247874799,3.643949310536347,3.8377480011330616,4.419480711857612,4.770176444552064
2025-05-24,4.964266894140518,5.128207385916759,4.681845902232221,3.464056681410684,3.64299569513303,3.855688739179567,3.3491317156229417,3.625616294571513,3.8471472886636375,4.429714405442296,4.760473531634909
2025-05-25,4.967515127931146,5.144989672261138,4.682098725013203,3.47734520715167,3.633970103600976,3.847785002730697,3.3535386610335363,3.6170488498377167,3.828550931460746,4.43855459386984,4.759739235316388
2025-05-26,4.965953934567833,5.125505953677044,4.657193949235504,3.492802461387574,3.649285000664154,3.844606630493588,3.323649243778702,3.615173280327765,3.80602342196611,4.435228434606691,4.759992704844733
2025-05-27,4.961567143202671,5.133416742447339,4.652651449239655,3.465029593970381,3.626225574016959,3.8293237707864014,3.306901860767752,3.599200034086732,3.794871663816892,4.436165180266942,4.7264830369759645
2025-05-28,4.94715863115861,5.142881796789169,4.639158825751645,3.451033103993444,3.583496456187212,3.828381394220804,3.3209316856521256,3.599059198530832,3.7849988414492346,4.4305737595510015,4.7087453797297565
2025-05-29,4.937727732144436,5.1373624366506165,4.67089403730279,3.4285467365331765,3.576520673995406,3.815804074000273,3.319031289319359,3.573742771200259,3.79636253217789,4.408403512288848,4.6920956550844926
2025-05-30,4.948291209457483,5.156950940012346,4.667405825997839,3.418780331239222,3.584598360566249,3.7986955251000194,3.3112628858577087,3.5569778567576265,3.7872021515081578,4.412283593451365,4.704247760842289
2025-05-31,4.955033705339186,5.153641916489753,4.668411344473712,3.4175251084622804,3.602401979158784,3.802195856932675,3.290982636355065,3.567095314231278,3.7744265330476376,4.440684014024004,4.717146030253781
2025-06-01,4.939598481742869,5.154474781798567,4.675845028078672,3.395782542119965,3.595244769184107,3.805009328924926,3.274905937466776,3.5762026278239936,3.765336617810713,4.427427811742351,4.721816992110109
2025-06-02,4.9403338558648215,5.150832192934779,4.675659457077704,3.381979087215297,3.588874242587928,3.8163774958119223,3.2447161014432813,3.5703725825668395,3.782212901854686,4.415847492174826,4.733990150295166
2025-06-03,4.950854569509435,5.150027386772881,4.700250868997231,3.3669603172430302,3.605993828086421,3.8095316841503752,3.243363291660332,3.55516399374336,3.7824969560275847,4.402816071485158,4.731334890862831
2025-06-04,4.925060249115069,5.132550681038097,4.690062370354079,3.370127201408283,3.577750350006584,3.815284293983669,3.2345594797963506,3.539828251753537,3.779901635560472,4.413730137786879,4.749178240471297
2025-06-05,4.932483471506411,5.109936744959287,4.692146299991289,3.371228132407635,3.571753205803769,3.823178897837522,3.220245881552669,3.5343222331679502,3.7783524994764415,4.420499303194531,4.749115592223336
2025-06-06,4.92181657129456,5.132864814461236,4.680177967115367,3.360467529551192,3.5744506045375437,3.8294824047862672,3.219426276419449,3.5440929957056366,3.7978411654413,4.418163281315271,4.7497947034105
2025-06-07,4.929662259485727,5.119158263804198,4.65956164849267,3.3631996300289475,3.5810334862924944,3.816730175039712,3.2250944562804102,3.558117568098542,3.786701478029204,4.40444262618494,4.745627139568141
2025-06-08,4.917499658477154,5.103302068098463,4.64959147895745,3.3550828852032684,3.57323157525275,3.818619259280901,3.256702365845688,3.5507651141589878,3.8065467573580354,4.405894740105744,4.755719411168187
2025-06-09,4.889728427240405,5.070034574739928,4.648256253818558,3.3511039922402146,3.5736056051681357,3.823734468314296,3.2342147526595637,3.5335701156778883,3.809806964435971,4.382496692403623,4.749224853390058
2025-06-10,4.864645613617808,5.059516226552237,4.641044221135187,3.3763109960883435,3.536143916070249,3.823497263430707,3.2518202021943865,3.537715019840784,3.807506933822235,4.384744199240005,4.76370604985276
2025-06-11,4.864723497097477,5.038750592440525,4.629897396830814,3.3965091888389702,3.526169600523027,3.7918616265150384,3.266623595218499,3.525492149036165,3.8451347615148337,4.397917595442575,4.74655317367278
2025-06-12,4.867982208497005,5.062484472040003,4.608057369629656,3.37709691560537,3.5328859482023107,3.7939621342448135,3.2551385579230585,3.517864618405404,3.829390714030028,4.379245926988101,4.729918839984303
2025-06-13,4.853784152034958,5.076722819483827,4.606089418825839,3.3896463030223902,3.518066307611245,3.826848008809693,3.258404065076828,3.537902546748552,3.824194993746616,4.356375834775382,4.74009938492053
2025-06-14,4.862747607566326,5.0654867820219085,4.582805337651648,3.4019171302686813,3.518884213860336,3.821125537342626,3.251760439056037,3.5504585521109746,3.805828765135493,4.380209898454319,4.738638738165183
2025-06-15,4.8372088051473625,5.09837512627758,4.593518129437996,3.384789843834302,3.525526390602413,3.809893677046047,3.254778556012198,3.5529739965541824,3.820257228282552,4.371163532544112,4.731705652533479
2025-06-16,4.835628713652372,5.112183781010269,4.594064783757299,3.3971885491443943,3.520328604005901,3.815198863028917,3.277652570897293,3.5340457048690848,3.845731729033538,4.388346691936071,4.7449440265274205
2025-06-17,4.816882583305893,5.106389178853711,4.5715178750592,3.420371392702147,3.5228369133085247,3.8195919927163726,3.2869621579509243,3.537389032438129,3.870903600992261,4.386173665225434,4.735718765715787
2025-06-18,4.806545953284052,5.06798739944936,4.566220942265241,3.403635341156156,3.508352072960445,3.837193764265282,3.2948161314849016,3.553505398235828,3.8893725270704937,4.38388982170097,4.732613589550545
2025-06-19,4.8067129669556365,5.101478418483128,4.5542908897920364,3.389995160932484,3.505227492471103,3.818029257279704,3.288586909144861,3.548041359295224,3.886509992396365,4.390620170700525,4.753509188294439
2025-06-20,4.793269561482621,5.079741814126696,4.5584472401162985,3.4054002521861984,3.5143647184007727,3.8287257030423127,3.266563355023488,3.568489802937396,3.881142335119908,4.377515857092576,4.776493681510771
2025-06-21,4.7869817069773335,5.054192133778388,4.577926333321899,3.4096074559541805,3.516702915347925,3.8373061477059975,3.2636981754887096,3.588053284745166,3.856196968971748,4.379676395866683,4.799965554026963
2025-06-22,4.801568562455219,5.068689385256761,4.549162453915806,3.418017962823261,3.5078936326774386,3.834898153438976,3.2820683879765284,3.613172883304773,3.886884163129548,4.3741323622328805,4.795607743634984
2025-06-23,4.792402949663067,5.104439739944304,4.550281535240544,3.42326540679967,3.5112595839363183,3.8397115647857096,3.259424235517962,3.61790201199676,3.894050347071932,4.354514674792679,4.813952821115502
2025-06-24,4.8044404089843145,5.124336280430007,4.547279318078853,3.4292672332881526,3.5219857231287186,3.8548896577578566,3.243886355606897,3.626866565884253,3.886803753221232,4.359789294173741,4.799595366442079
2025-06-25,4.786994233736603,5.131918428105789,4.556758575670487,3.409513717476196,3.4912419952708937,3.8677054566314175,3.246088242465263,3.648232861855852,3.9068701434528,4.356054825534573,4.785887126927436
2025-06-26,4.7944616523130925,5.139964159783032,4.559365069528265,3.4253898233962854,3.508665063943764,3.8502879538797554,3.2316315013933306,3.6550871359171504,3.8924151308813855,4.353924560542223,4.750543530731277
2025-06-27,4.815606517993764,5.151890327529564,4.547498943189213,3.4430942671166385,3.503651216505047,3.862339002010637,3.2200752501781413,3.647713460284217,3.8986694349826743,4.336005912435231,4.775585024627824
2025-06-28,4.778043199897652,5.162396578734534,4.542142969619855,3.4398067651621163,3.5100744791506377,3.861114636353733,3.214069045872268,3.641142981588264,3.896236897040518,4.360131947841916,4.762560693492172
2025-06-29,4.76563806614121,5.165735262466621,4.52964359702764,3.439317495138312,3.5280758530575285,3.8619615857504153,3.193944259208251,3.644891121145132,3.905982794256623,4.373525284714968,4.760615385876705
2025-06-30,4.773859219934169,5.16642327315409,4.545241571567161,3.4165210109420285,3.507535869254789,3.862819553685004,3.1797148584458026,3.625706369257186,3.9051939872715895,4.38822638508794,4.746921610777244
2025-07-01,4.770378836146698,5.164615621996194,4.545013437419106,3.424429999852663,3.496952609902092,3.8603320375892016,3.190666889689976,3.6237533048104376,3.883602298094224,4.383878517822364,4.757327936592695
2025-07-02,4.7755208486495135,5.15244558813676,4.57299041442663,3.4332064449496564,3.4926979448471984,3.8779825118869,3.171454936915923,3.640405636411207,3.8849321893169626,4.358184799136718,4.751670696803824
2025-07-03,4.766038457568731,5.147391308912124,4.571523913286744,3.432468817937582,3.4810252870733294,3.876494159878528,3.1479074943478427,3.6077343075334736,3.9008670090925146,4.387749815433627,4.732086910288762
2025-07-04,4.766928877643435,5.121163447680729,4.560348996681123,3.449536547309955,3.507148919509888,3.859476176653542,3.138903197688021,3.6309817556430297,3.900624473426096,4.387087556989857,4.738722583251987
2025-07-05,4.764191097329123,5.1188823438393465,4.5371099229132685,3.444720680926091,3.494382540285561,3.853368569191357,3.1503423289862016,3.648035504837746,3.9124536219898745,4.376116811322648,4.717228576131915
2025-07-06,4.781313822704772,5.103255718685626,4.509554487159714,3.453395340598369,3.4861511798896454,3.855855642416776,3.1478455753316745,3.6413499545250336,3.896970064135787,4.382645288819452,4.704703054719892
2025-07-07,4.784728758525484,5.085922948581799,4.4853124786542615,3.4383053334748666,3.489331768649136,3.874104853896656,3.141342256929033,3.6497234112088486,3.896794250414788,4.400429658637803,4.673151629786082
2025-07-08,4.789394909762348,5.087862516802793,4.488865022749067,3.4381753012575302,3.4714179546556325,3.882953884600328,3.1424844593987804,3.649992742696033,3.887651052500685,4.400353450882168,4.651875631111846
2025-07-09,4.7828212393427005,5.10798826108452,4.496044806079317,3.435789447147981,3.4656216096155643,3.8699974923114415,3.1167808603383667,3.6686706040284567,3.899093644260256,4.419807795640553,4.654660068152763
2025-07-10,4.775122872842985,5.120998603418534,4.471876093556818,3.439406418273724,3.4705328950994714,3.907093326920624,3.124710004309568,3.68362989853963,3.899800726631624,4.436318932334641,4.625302283379543
2025-07-11,4.76826224030811,5.096672134062146,4.484876005973809,3.4341038277872986,3.4656914012983484,3.910859120504451,3.130969600357869,3.6628417723537474,3.910391829776062,4.4204319979584366,4.603224694264208
2025-07-12,4.773817969701997,5.0810839313568,4.477199746444237,3.4323820128404523,3.464451602344269,3.9297868513284913,3.125338754616606,3.671885992188286,3.926944729755068,4.410602357825637,4.603352137817263
2025-07-13,4.767143280408996,5.094469764326603,4.47898301412193,3.4450299470968675,3.456679191670733,3.927298437638835,3.140946483584924,3.669035197884952,3.9375485848931495,4.425256065683638,4.595366484960678
2025-07-14,4.771140746160053,5.079001435134004,4.502751694656401,3.438731017102554,3.4341413512016223,3.935093545081243,3.1245458424356976,3.670519015806352,3.941871880061577,4.384851229895872,4.625427298834036
2025-07-15,4.801924671664078,5.0749185628572135,4.51577590915993,3.4148952018990637,3.4391677624120214,3.947479323934226,3.1419946667818244,3.659841848200432,3.927127024801128,4.3829313396357525,4.653097231306607
2025-07-16,4.814624934152313,5.082464341166388,4.511314260388106,3.441425975974717,3.465695355950892,3.965541192825485,3.1448334077064195,3.686322962432776,3.927330463195376,4.361797458213766,4.6402228482543855
2025-07-17,4.809362749182542,5.067233070830568,4.497521193558635,3.462418514334362,3.466158692087951,3.9811811524119656,3.14030912009215,3.702166699321436,3.9195841107546494,4.354999581185759,4.648739602211902
2025-07-18,4.82701809678075,5.068124545931187,4.464834574548943,3.443293268061406,3.4697293558580893,3.9940357914562257,3.1405433972306467,3.69130502746748,3.9146841130805776,4.350877909150468,4.66013647784842
2025-07-19,4.820524560596627,5.047428872759293,4.453668615989292,3.4539174594142588,3.4803136225887794,3.989075470743773,3.139471199914322,3.671534033230476,3.9093355624174833,4.345872750043159,4.651327394684399
2025-07-20,4.7895898750712025,5.037744017152538,4.450136329664806,3.446647306039179,3.461463016393229,3.9802736218885584,3.158317468551378,3.6660173186899456,3.894914812496537,4.337965735212157,4.6290588118719
2025-07-21,4.774134711906259,5.04188835434983,4.434970331092681,3.450884099823188,3.487209369250934,3.985048319044785,3.1426984310633466,3.672811847925238,3.865848605208405,4.3218960112784295,4.629060891481656
2025-07-22,4.7457553328358575,5.017341745177886,4.432659307835934,3.455582561993044,3.490436341216386,3.998831008989177,3.1318082912458083,3.676690493620602,3.856147588113833,4.356678970986199,4.626658765160771
2025-07-23,4.7401916359282,5.02332060247038,4.433475568253278,3.4523515885579354,3.515107455248981,3.995268743289568,3.1479129976131297,3.69576374321646,3.859380971441436,4.385071167491061,4.620318580313315
2025-07-24,4.740184963388058,5.022396584085261,4.429769153152311,3.4408864273840503,3.504289079432679,4.011031312861409,3.139530848268038,3.707877133135357,3.839492016063628,4.368001328333981,4.627158283552289
